1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1280,500,300,100,400,0
1260,500,300,100,400,0
1240,500,300,100,400,0
1220,500,300,100,400,0
1200,500,300,100,400,0
1180,500,300,100,400,0
1160,500,300,100,400,0
1140,500,300,100,400,0
1120,500,300,100,400,0
1100,500,300,100,400,0
1080,500,300,100,400,0
1060,500,300,100,400,0
1040,500,300,100,400,0
1020,500,300,100,400,0
1000,500,300,100,400,0
980,500,300,100,400,0
960,500,300,100,400,0
940,500,300,100,400,0
920,500,300,100,400,0
900,500,300,100,400,0
880,500,300,100,400,0
860,500,300,100,400,0
840,500,300,100,400,0
820,500,300,100,400,0
800,500,300,100,400,0
780,500,300,100,400,0
760,500,300,100,400,0
740,500,300,100,400,0
720,500,300,100,400,0
700,500,300,100,400,0
680,500,300,100,400,0
660,500,300,100,400,0
640,500,300,100,400,0
620,500,300,100,400,0
600,500,300,100,378,1
580,500,300,100,357,1
560,500,300,100,337,1
540,500,300,100,318,1
520,500,300,100,300,1
500,500,300,100,283,1
480,500,300,100,267,1
460,500,300,100,252,1
440,500,300,100,238,1
420,500,300,100,225,1
400,500,300,100,213,1
380,500,300,100,202,1
360,500,300,100,192,1
340,500,300,100,183,1
320,500,300,100,175,1
300,500,300,100,168,1
280,500,300,100,162,1
260,500,300,100,157,1
240,500,300,100,153,1
220,500,300,100,150,1
200,500,300,100,148,1
180,500,300,100,147,1
160,500,300,100,147,1
140,500,300,100,148,1
120,500,300,100,150,1
100,500,300,100,153,1
80,500,300,100,157,1
60,500,300,100,162,1
40,500,300,100,168,1
20,500,300,100,175,1
0,500,300,100,183,1
-20,500,300,100,192,1
-40,500,300,100,202,1
-60,500,300,100,212,1
-80,500,300,100,222,1
-100,500,300,100,232,1
1300,500,300,100,242,1
1300,500,300,100,252,1
1300,500,300,100,262,1
1300,500,300,100,272,1
1300,500,300,100,282,1
1300,500,300,100,292,1
1300,500,300,100,302,1
1300,500,300,100,312,1
1300,500,300,100,322,1
1300,500,300,100,332,1
1300,500,300,100,342,1
1300,500,300,100,352,1
1300,500,300,100,362,1
1300,500,300,100,372,1
1300,500,300,100,382,1
1300,500,300,100,392,1
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1280,500,300,100,400,0
1260,500,300,100,400,0
1240,500,300,100,400,0
1220,500,300,100,400,0
1200,500,300,100,400,0
1180,500,300,100,400,0
1160,500,300,100,400,0
1140,500,300,100,400,0
1120,500,300,100,400,0
1100,500,300,100,400,0
1080,500,300,100,400,0
1060,500,300,100,400,0
1040,500,300,100,400,0
1020,500,300,100,400,0
1000,500,300,100,400,0
980,500,300,100,400,0
960,500,300,100,400,0
940,500,300,100,400,0
920,500,300,100,400,0
900,500,300,100,400,0
880,500,300,100,400,0
860,500,300,100,400,0
840,500,300,100,400,0
820,500,300,100,400,0
800,500,300,100,400,0
780,500,300,100,400,0
760,500,300,100,400,0
740,500,300,100,400,0
720,500,300,100,400,0
700,500,300,100,400,0
680,500,300,100,400,0
660,500,300,100,400,0
640,500,300,100,400,0
620,500,300,100,400,0
600,500,300,100,400,0
580,500,300,100,400,0
560,500,300,100,400,0
540,500,300,100,400,0
520,500,300,100,400,0
500,500,300,100,400,0
480,500,300,100,400,0
460,500,300,100,400,0
440,500,300,100,400,0
420,500,300,100,400,0
400,500,300,100,400,0
380,500,300,100,400,0
360,500,300,100,400,0
340,500,300,100,400,0
320,500,300,100,378,1
300,500,300,100,357,1
280,500,300,100,337,1
260,500,300,100,318,1
240,500,300,100,300,1
220,500,300,100,283,1
200,500,300,100,267,1
180,500,300,100,252,1
1300,500,300,100,500,1
1300,500,300,100,400,0
1300,500,300,100,378,1
1300,500,300,100,357,1
1300,500,300,100,337,1
1300,500,300,100,318,1
1300,500,300,100,300,1
1300,500,300,100,283,1
1300,500,300,100,267,1
1300,500,300,100,252,1
1300,500,300,100,238,1
1300,500,300,100,225,1
1300,500,300,100,213,1
1300,500,300,100,202,1
1300,500,300,100,192,1
1300,500,300,100,183,1
1300,500,300,100,175,1
1300,500,300,100,168,1
1300,500,300,100,162,1
1300,500,300,100,157,1
1300,500,300,100,153,1
1300,500,300,100,150,1
1300,500,300,100,148,1
1300,500,300,100,147,1
1300,500,300,100,147,1
1300,500,300,100,148,1
1300,500,300,100,150,1
1300,500,300,100,153,1
1300,500,300,100,157,1
1300,500,300,100,162,1
1300,500,300,100,168,1
1300,500,300,100,175,1
1300,500,300,100,183,1
1300,500,300,100,192,1
1300,500,300,100,202,1
1300,500,300,100,212,1
1300,500,300,100,222,1
1300,500,300,100,232,1
1300,500,300,100,242,1
1300,500,300,100,252,1
1300,500,300,100,262,1
1300,500,300,100,272,1
1300,500,300,100,282,1
1300,500,300,100,292,1
1300,500,300,100,302,1
1300,500,300,100,312,1
1300,500,300,100,322,1
1300,500,300,100,332,1
1300,500,300,100,342,1
1300,500,300,100,352,1
1300,500,300,100,362,1
1300,500,300,100,372,1
1300,500,300,100,382,1
1300,500,300,100,392,1
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1300,500,300,100,400,0
1280,300,100,100,400,0
1260,300,100,100,400,0
1240,300,100,100,400,0
1220,300,100,100,400,0
1200,300,100,100,400,0
1180,300,100,100,400,0
1160,300,100,100,400,0
1140,300,100,100,400,0
1120,300,100,100,400,0
1100,300,100,100,400,0
1080,300,100,100,400,0
1060,300,100,100,400,0
1040,300,100,100,400,0
1020,300,100,100,400,0
1000,300,100,100,400,0
980,300,100,100,400,0
960,300,100,100,400,0
940,300,100,100,400,0
920,300,100,100,400,0
900,300,100,100,400,0
880,300,100,100,400,0
860,300,100,100,400,0
840,300,100,100,400,0
820,300,100,100,400,0
800,300,100,100,400,0
780,300,100,100,400,0
760,300,100,100,400,0
740,300,100,100,400,0
720,300,100,100,378,1
700,300,100,100,357,1
680,300,100,100,337,1
660,300,100,100,318,1
640,300,100,100,300,1
620,300,100,100,283,1
600,300,100,100,267,1
580,300,100,100,252,1
560,300,100,100,238,1
540,300,100,100,225,1
520,300,100,100,213,1
500,300,100,100,202,1
480,300,100,100,192,1
460,300,100,100,183,1
440,300,100,100,175,1
420,300,100,100,168,1
400,300,100,100,162,1
380,300,100,100,157,1
360,300,100,100,153,1
340,300,100,100,150,1
320,300,100,100,148,1
300,300,100,100,147,1
280,300,100,100,147,1
260,300,100,100,148,1
240,300,100,100,150,1
220,300,100,100,153,1
200,300,100,100,157,1
180,300,100,100,162,1
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1280,300,100,100,400,0
1260,300,100,100,400,0
1240,300,100,100,400,0
1220,300,100,100,400,0
1200,300,100,100,400,0
1180,300,100,100,400,0
1160,300,100,100,400,0
1140,300,100,100,400,0
1120,300,100,100,400,0
1100,300,100,100,400,0
1080,300,100,100,400,0
1060,300,100,100,400,0
1040,300,100,100,400,0
1020,300,100,100,400,0
1000,300,100,100,400,0
980,300,100,100,400,0
960,300,100,100,400,0
940,300,100,100,400,0
920,300,100,100,400,0
900,300,100,100,400,0
880,300,100,100,400,0
860,300,100,100,400,0
840,300,100,100,400,0
820,300,100,100,400,0
800,300,100,100,400,0
780,300,100,100,400,0
760,300,100,100,400,0
740,300,100,100,400,0
720,300,100,100,400,0
700,300,100,100,400,0
680,300,100,100,400,0
660,300,100,100,400,0
640,300,100,100,400,0
620,300,100,100,400,0
600,300,100,100,400,0
580,300,100,100,400,0
560,300,100,100,400,0
540,300,100,100,400,0
520,300,100,100,400,0
500,300,100,100,400,0
480,300,100,100,400,0
460,300,100,100,400,0
440,300,100,100,400,0
420,300,100,100,400,0
400,300,100,100,400,0
380,300,100,100,400,0
360,300,100,100,400,0
340,300,100,100,400,0
320,300,100,100,400,0
300,300,100,100,400,0
280,300,100,100,400,0
260,300,100,100,400,0
240,300,100,100,400,0
220,300,100,100,400,0
200,300,100,100,400,0
180,300,100,100,400,0
160,300,100,100,400,0
140,300,100,100,400,0
120,300,100,100,400,0
100,300,100,100,400,0
80,300,100,100,400,0
60,300,100,100,400,0
40,300,100,100,400,0
20,300,100,100,400,0
0,300,100,100,400,0
-20,300,100,100,400,0
-40,300,100,100,400,0
-60,300,100,100,400,0
-80,300,100,100,400,0
-100,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1280,300,100,100,400,0
1260,300,100,100,400,0
1240,300,100,100,400,0
1220,300,100,100,400,0
1200,300,100,100,400,0
1180,300,100,100,400,0
1160,300,100,100,400,0
1140,300,100,100,400,0
1120,300,100,100,400,0
1100,300,100,100,400,0
1080,300,100,100,400,0
1060,300,100,100,400,0
1040,300,100,100,400,0
1020,300,100,100,400,0
1000,300,100,100,400,0
980,300,100,100,400,0
960,300,100,100,400,0
940,300,100,100,400,0
920,300,100,100,400,0
900,300,100,100,400,0
880,300,100,100,400,0
860,300,100,100,400,0
840,300,100,100,400,0
820,300,100,100,400,0
800,300,100,100,400,0
780,300,100,100,400,0
760,300,100,100,400,0
740,300,100,100,400,0
720,300,100,100,400,0
700,300,100,100,400,0
680,300,100,100,400,0
660,300,100,100,400,0
640,300,100,100,400,0
620,300,100,100,400,0
600,300,100,100,400,0
580,300,100,100,400,0
560,300,100,100,400,0
540,300,100,100,400,0
520,300,100,100,400,0
500,300,100,100,400,0
480,300,100,100,400,0
460,300,100,100,400,0
440,300,100,100,400,0
420,300,100,100,400,0
400,300,100,100,400,0
380,300,100,100,400,0
360,300,100,100,400,0
340,300,100,100,400,0
320,300,100,100,400,0
300,300,100,100,400,0
280,300,100,100,400,0
260,300,100,100,400,0
240,300,100,100,400,0
220,300,100,100,400,0
200,300,100,100,400,0
180,300,100,100,400,0
160,300,100,100,400,0
140,300,100,100,400,0
120,300,100,100,400,0
100,300,100,100,400,0
80,300,100,100,400,0
60,300,100,100,400,0
40,300,100,100,400,0
20,300,100,100,400,0
0,300,100,100,400,0
-20,300,100,100,400,0
-40,300,100,100,400,0
-60,300,100,100,400,0
-80,300,100,100,400,0
-100,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
1300,300,100,100,400,0
